Category: 央视频道, Name: CCTV15-音乐, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 2, Min Delay: 2908 ms, Max Speed: 1.70 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 882 ms, Max Speed: 0.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1280x720
Category: 央视付费频道, Name: 风云剧场, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.48 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 882 ms, Max Speed: 0.73 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 世界地理, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 兵器科技, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.48 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 广东卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 浙江卫视, Total: 34, Valid: 24, Valid Percent: 70.59%, Whitelist: 0, IPv4: 34, IPv6: 0, Min Delay: 631 ms, Max Speed: 0.97 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 湖南卫视, Total: 47, Valid: 27, Valid Percent: 57.45%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 北京卫视, Total: 44, Valid: 25, Valid Percent: 56.82%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 湖北卫视, Total: 36, Valid: 24, Valid Percent: 66.67%, Whitelist: 0, IPv4: 34, IPv6: 2, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 黑龙江卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.53 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 安徽卫视, Total: 44, Valid: 30, Valid Percent: 68.18%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 重庆卫视, Total: 41, Valid: 27, Valid Percent: 65.85%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 东方卫视, Total: 37, Valid: 24, Valid Percent: 64.86%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 611 ms, Max Speed: 6.64 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 东南卫视, Total: 42, Valid: 21, Valid Percent: 50.00%, Whitelist: 0, IPv4: 39, IPv6: 3, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 甘肃卫视, Total: 39, Valid: 15, Valid Percent: 38.46%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 广西卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 38, IPv6: 3, Min Delay: 509 ms, Max Speed: 3.03 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 贵州卫视, Total: 49, Valid: 25, Valid Percent: 51.02%, Whitelist: 0, IPv4: 49, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 海南卫视, Total: 40, Valid: 18, Valid Percent: 45.00%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 河北卫视, Total: 50, Valid: 27, Valid Percent: 54.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 河南卫视, Total: 53, Valid: 31, Valid Percent: 58.49%, Whitelist: 0, IPv4: 52, IPv6: 1, Min Delay: 7 ms, Max Speed: 37.36 M/s, Avg Speed: 5.46 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 吉林卫视, Total: 48, Valid: 25, Valid Percent: 52.08%, Whitelist: 0, IPv4: 47, IPv6: 1, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 江苏卫视, Total: 44, Valid: 32, Valid Percent: 72.73%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 611 ms, Max Speed: 6.64 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 江西卫视, Total: 38, Valid: 26, Valid Percent: 68.42%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 辽宁卫视, Total: 35, Valid: 23, Valid Percent: 65.71%, Whitelist: 0, IPv4: 34, IPv6: 1, Min Delay: 611 ms, Max Speed: 1.24 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 内蒙古卫视, Total: 38, Valid: 18, Valid Percent: 47.37%, Whitelist: 0, IPv4: 38, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 宁夏卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 青海卫视, Total: 40, Valid: 19, Valid Percent: 47.50%, Whitelist: 0, IPv4: 39, IPv6: 1, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 山东卫视, Total: 41, Valid: 30, Valid Percent: 73.17%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 山西卫视, Total: 32, Valid: 20, Valid Percent: 62.50%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 陕西卫视, Total: 33, Valid: 23, Valid Percent: 69.70%, Whitelist: 0, IPv4: 30, IPv6: 3, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 四川卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 深圳卫视, Total: 47, Valid: 33, Valid Percent: 70.21%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 三沙卫视, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 2576 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 天津卫视, Total: 36, Valid: 22, Valid Percent: 61.11%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 12005 ms, Max Speed: 0.24 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 西藏卫视, Total: 36, Valid: 15, Valid Percent: 41.67%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 新疆卫视, Total: 41, Valid: 19, Valid Percent: 46.34%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 云南卫视, Total: 45, Valid: 22, Valid Percent: 48.89%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 7 ms, Max Speed: 16.06 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 辽宁频道, Name: 朝阳新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁北方, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁影视剧, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁教育青少, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 辽宁频道, Name: 辽宁经济, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
