Category: 央视频道, Name: CCTV15-音乐, Total: 15, Valid: 15, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 804 ms, Max Speed: 1.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1124 ms, Max Speed: 0.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 央视付费频道, Name: 风云音乐, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 12007 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 第一剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1124 ms, Max Speed: 0.59 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1280x720
Category: 央视付费频道, Name: 风云剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 12006 ms, Max Speed: 0.29 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 3, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12007 ms, Max Speed: 0.29 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 高尔夫网球, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 12007 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 风云足球, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 1124 ms, Max Speed: 0.59 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 央视付费频道, Name: 电视指南, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12007 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视付费频道, Name: 世界地理, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 12007 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 央视付费频道, Name: 兵器科技, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 12007 ms, Max Speed: 0.29 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 广东卫视, Total: 32, Valid: 21, Valid Percent: 65.62%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 40 ms, Max Speed: 2.49 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 浙江卫视, Total: 63, Valid: 32, Valid Percent: 50.79%, Whitelist: 0, IPv4: 61, IPv6: 2, Min Delay: 15 ms, Max Speed: 5.67 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 地方卫视, Name: 湖南卫视, Total: 40, Valid: 27, Valid Percent: 67.50%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 40 ms, Max Speed: 6.37 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
